iter	Passed	Remaining
0	143	143162
1	145	72727
2	146	48649
3	148	36872
4	150	29891
5	152	25270
6	155	22050
7	158	19685
8	161	17752
9	163	16222
10	166	14948
11	168	13888
12	170	12981
13	173	12185
14	174	11484
15	177	10888
16	178	10335
17	180	9841
18	182	9422
19	184	9041
20	186	8683
21	188	8365
22	189	8055
23	190	7763
24	192	7518
25	194	7283
26	196	7067
27	197	6859
28	199	6679
29	201	6517
30	203	6346
31	204	6185
32	205	6025
33	207	5895
34	208	5744
35	209	5620
36	211	5508
37	213	5404
38	214	5288
39	215	5183
40	216	5075
41	218	4989
42	220	4902
43	221	4805
44	222	4716
45	223	4641
46	226	4587
47	227	4518
48	229	4455
49	231	4394
50	232	4319
51	233	4265
52	235	4211
53	237	4152
54	239	4114
55	240	4061
56	242	4010
57	243	3960
58	245	3915
59	246	3861
60	247	3810
61	248	3763
62	250	3719
63	251	3682
64	252	3637
65	253	3592
66	254	3548
67	255	3497
68	256	3457
69	257	3416
70	258	3380
71	259	3344
72	260	3309
73	261	3273
74	262	3236
75	263	3202
76	264	3170
77	265	3138
78	266	3108
79	267	3076
80	268	3045
81	269	3015
82	270	2987
83	271	2960
84	272	2929
85	273	2902
86	273	2871
87	274	2844
88	275	2819
89	276	2794
90	277	2768
91	278	2744
92	278	2718
93	279	2694
94	280	2671
95	281	2648
96	281	2624
97	282	2601
98	283	2578
99	284	2556
100	284	2534
101	285	2510
102	285	2488
103	286	2467
104	287	2446
105	287	2426
106	288	2406
107	288	2386
108	289	2367
109	290	2348
110	290	2330
111	291	2311
112	292	2293
113	292	2276
114	293	2259
115	294	2241
116	294	2225
117	295	2209
118	296	2192
119	296	2176
120	297	2160
121	298	2145
122	298	2127
123	299	2112
124	299	2097
125	300	2083
126	301	2069
127	301	2053
128	302	2039
129	302	2025
130	303	2011
131	303	1997
132	304	1984
133	305	1971
134	305	1958
135	306	1945
136	306	1933
137	307	1920
138	308	1907
139	308	1895
140	309	1883
141	309	1872
142	310	1861
143	311	1850
144	311	1839
145	312	1828
146	313	1817
147	313	1806
148	314	1796
149	315	1785
150	315	1775
151	316	1764
152	316	1754
153	317	1744
154	318	1734
155	318	1724
156	319	1715
157	320	1705
158	320	1695
159	321	1686
160	321	1676
161	322	1667
162	323	1658
163	323	1649
164	324	1641
165	325	1633
166	325	1625
167	326	1618
168	327	1611
169	328	1603
170	329	1595
171	329	1586
172	330	1578
173	330	1570
174	331	1562
175	332	1554
176	332	1546
177	333	1538
178	333	1531
179	334	1523
180	334	1514
181	335	1506
182	335	1499
183	336	1491
184	336	1484
185	337	1477
186	338	1470
187	338	1463
188	339	1457
189	340	1450
190	340	1443
191	341	1436
192	341	1429
193	342	1423
194	343	1416
195	343	1410
196	344	1403
197	345	1397
198	345	1391
199	346	1385
200	346	1379
201	347	1373
202	348	1366
203	348	1360
204	349	1354
205	349	1348
206	350	1342
207	351	1337
208	351	1331
209	352	1325
210	353	1320
211	353	1315
212	354	1310
213	355	1304
214	355	1299
215	356	1293
216	357	1288
217	357	1283
218	358	1277
219	358	1272
220	359	1267
221	360	1262
222	360	1257
223	361	1251
224	361	1246
225	362	1241
226	363	1236
227	363	1231
228	364	1226
229	365	1221
230	365	1216
231	366	1212
232	366	1207
233	367	1202
234	368	1198
235	368	1193
236	369	1189
237	370	1184
238	370	1180
239	371	1176
240	371	1171
241	372	1167
242	373	1162
243	373	1157
244	374	1153
245	374	1149
246	375	1144
247	376	1140
248	376	1136
249	377	1132
250	377	1127
251	378	1123
252	379	1119
253	379	1115
254	380	1110
255	380	1106
256	381	1102
257	382	1098
258	382	1095
259	383	1091
260	383	1087
261	384	1083
262	385	1079
263	385	1075
264	386	1071
265	386	1067
266	387	1063
267	388	1060
268	388	1056
269	389	1052
270	390	1049
271	390	1045
272	391	1041
273	391	1038
274	392	1034
275	392	1030
276	393	1027
277	394	1023
278	394	1020
279	395	1016
280	395	1013
281	396	1010
282	397	1007
283	398	1003
284	398	1000
285	399	997
286	400	994
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	974
293	404	971
294	405	968
295	405	965
296	406	962
297	407	958
298	407	955
299	408	952
300	408	949
301	409	946
302	410	943
303	410	940
304	411	937
305	411	934
306	412	931
307	413	928
308	413	925
309	414	922
310	415	919
311	415	916
312	416	913
313	417	911
314	417	908
315	418	905
316	418	902
317	419	899
318	420	896
319	420	893
320	421	890
321	421	888
322	422	885
323	423	882
324	423	880
325	424	877
326	424	874
327	425	871
328	426	869
329	426	866
330	427	864
331	428	861
332	428	858
333	429	856
334	429	853
335	430	850
336	431	848
337	431	845
338	432	843
339	433	840
340	433	838
341	434	835
342	434	833
343	435	830
344	436	828
345	436	825
346	437	823
347	437	820
348	438	817
349	439	815
350	439	813
351	440	810
352	441	808
353	441	805
354	442	803
355	442	801
356	443	798
357	444	796
358	444	794
359	445	791
360	445	789
361	446	786
362	447	784
363	447	782
364	448	780
365	448	777
366	449	775
367	450	773
368	450	770
369	451	768
370	452	766
371	452	764
372	453	762
373	454	759
374	454	758
375	455	756
376	456	753
377	456	751
378	457	749
379	458	747
380	458	745
381	459	742
382	459	740
383	460	738
384	461	736
385	461	734
386	462	732
387	462	730
388	463	728
389	464	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	709
398	469	707
399	470	706
400	471	704
401	472	702
402	473	700
403	473	698
404	474	696
405	474	694
406	475	692
407	476	690
408	476	689
409	477	687
410	478	685
411	478	683
412	479	681
413	480	679
414	480	677
415	481	675
416	482	674
417	482	672
418	483	670
419	484	668
420	484	666
421	485	665
422	486	663
423	486	661
424	487	659
425	488	657
426	488	656
427	489	654
428	490	652
429	491	650
430	491	649
431	492	647
432	493	645
433	493	644
434	494	642
435	495	640
436	495	638
437	496	637
438	497	635
439	498	633
440	498	632
441	499	630
442	500	628
443	500	627
444	501	625
445	502	623
446	502	621
447	503	620
448	504	618
449	504	617
450	505	615
451	506	613
452	506	612
453	507	610
454	508	608
455	509	607
456	509	605
457	510	604
458	511	602
459	511	600
460	512	599
461	513	597
462	513	595
463	514	594
464	514	592
465	515	590
466	516	589
467	516	587
468	517	585
469	517	584
470	518	582
471	519	580
472	519	579
473	520	577
474	520	575
475	521	574
476	522	572
477	522	570
478	523	569
479	523	567
480	524	565
481	525	564
482	525	562
483	526	561
484	526	559
485	527	557
486	528	556
487	528	554
488	529	553
489	530	551
490	530	550
491	531	548
492	531	546
493	532	545
494	532	543
495	533	542
496	534	540
497	534	539
498	535	537
499	536	536
500	536	534
501	537	533
502	537	531
503	538	529
504	539	528
505	539	526
506	540	525
507	541	524
508	541	522
509	542	521
510	543	519
511	543	518
512	544	516
513	545	515
514	545	513
515	546	512
516	546	510
517	547	509
518	548	507
519	548	506
520	549	505
521	549	503
522	550	502
523	551	500
524	551	499
525	552	497
526	552	496
527	553	494
528	554	493
529	554	491
530	555	490
531	556	489
532	556	487
533	557	486
534	557	484
535	558	483
536	559	482
537	559	480
538	560	479
539	560	477
540	561	476
541	562	475
542	562	473
543	563	472
544	564	470
545	564	469
546	565	468
547	565	466
548	566	465
549	567	463
550	567	462
551	568	461
552	568	459
553	569	458
554	570	457
555	570	455
556	571	454
557	572	453
558	572	451
559	573	450
560	574	449
561	574	447
562	575	446
563	576	445
564	576	443
565	577	442
566	577	441
567	578	439
568	578	438
569	579	437
570	580	435
571	580	434
572	581	433
573	582	431
574	582	430
575	583	429
576	583	428
577	584	426
578	585	425
579	585	424
580	586	423
581	587	421
582	587	420
583	588	419
584	589	417
585	589	416
586	590	415
587	591	414
588	591	412
589	592	411
590	592	410
591	593	408
592	593	407
593	594	406
594	595	405
595	595	403
596	596	402
597	596	401
598	597	399
599	598	398
600	598	397
601	599	396
602	600	395
603	600	393
604	601	392
605	602	391
606	602	390
607	603	388
608	603	387
609	604	386
610	605	385
611	605	383
612	606	382
613	606	381
614	607	380
615	608	379
616	608	377
617	609	376
618	610	375
619	610	374
620	611	373
621	611	371
622	612	370
623	613	369
624	613	368
625	614	367
626	614	365
627	615	364
628	616	363
629	616	362
630	617	361
631	618	359
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	621	352
638	622	351
639	623	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	339
649	629	338
650	629	337
651	630	336
652	631	335
653	631	334
654	632	333
655	632	331
656	633	330
657	634	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	641	317
669	641	316
670	642	314
671	642	313
672	643	312
673	644	311
674	644	310
675	645	309
676	646	308
677	646	307
678	647	306
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	650	299
685	651	298
686	652	297
687	652	296
688	653	294
689	654	293
